Timestamp,Gas
1547139132.314,2231
1547139142.234,2232
1547139146.034,2233
1547140001.205,2236
1547140010.965,2237
1547140020.725,2238
1547140030.565,2239
1547140040.325,2240
1547140050.165,2241
1547140059.925,2242
1547140069.765,2243
1547140079.605,2244
1547140089.365,2245
1547140099.125,2246
1547140108.885,2247
1547140118.565,2248
1547140129.155,2249
1547140138.835,2250
1547140148.595,2251
1547140152.315,2252
1547140719.8839998,2266
1547142548.976,2267
1547142552.6160002,2268
1547142558.536,2269
1547142568.216,2270
1547142577.736,2271
1547142587.256,2272
1547142596.696,2273
1547142600.336,2274
1547142606.096,2275
1547142615.456,2276
1547142624.8960001,2277
1547142634.256,2278
1547142743.766,2279
1547142753.446,2280
1547143000.404,2290
1547143240.5970001,2299
1547161235.107,2300
1547161244.755,2301
1547161248.275,2302
1547161253.955,2303
1547161257.435,2304
1547161257.465,2305
1547161263.145,2306
1547161266.665,2307
1547161272.425,2308
1547161275.905,2309
1547161281.665,2310
1547175644.7029998,2313
1547175653.5029998,2314
1547175656.863,2315
1547175662.2229998,2316
1547175665.543,2317
1547175670.9829998,2318
1547175674.383,2319
1547175679.823,2320
1547175688.7029998,2321
1547175697.583,2322
1547175706.543,2323
1547175715.5029998,2324
1547175718.863,2325
1547175718.893,2326
1547175724.2529998,2327
1547175727.613,2328
1547175732.9729998,2329
1547175741.853,2330
1547175745.2529998,2331
1547175750.6929998,2332
1547175754.093,2333
1547175759.613,2334
1547176116.1460001,2366
1547176119.786,2367
1547176601.216,2375
1547177089.5379999,2392
1547177098.738,2393
1547177102.218,2394
1547177107.8179998,2395
1547177111.2979999,2396
1547177116.8979998,2397
1547177125.938,2398
1547177134.978,2399
1547177138.498,2400
1547177138.518,2401
1547177144.1179998,2402
1547177153.238,2403
1547177156.718,2404
1547177156.728,2405
1547177162.248,2406
1547177165.688,2407
1547177319.3920002,2408
1547177561.397,2413
1547177926.974,2415
1547177930.494,2416
1547177936.254,2417
1547177939.8539999,2418
1547177945.6139998,2419
1547177955.1339998,2420
1547177958.694,2421
1547177958.714,2422
1547177958.744,2423
1547177964.5839999,2424
1547177968.224,2425
1547177974.064,2426
1547177977.6239998,2427
1547177977.6339998,2428
1547177977.664,2429
1547177983.424,2430
1547177986.904,2431
1547177986.924,2432
1547177992.6039999,2433
1547177996.1239998,2434
1547178001.804,2435
1547178005.284,2436
1547178010.8839998,2437
1547178020.004,2438
1547178023.444,2439
1547178029.044,2440
1547178032.484,2441
1547178032.544,2442
1547178038.064,2443
1547178215.139,2446
1547178218.699,2447
1547178224.4589999,2448
1547178228.059,2449
1547178228.079,2450
1547178233.919,2451
1547178243.359,2452
1547178918.034,2453
1547178921.5939999,2454
1547178927.434,2455
1547178930.994,2456
1547178936.754,2457
1547178940.234,2458
1547178940.244,2459
1547178945.924,2460
1547178949.444,2461
1547178955.204,2462
1547178958.724,2463
1547178958.744,2464
1547178964.504,2465
1547178968.064,2466
1547178973.824,2467
1547178977.304,2468
1547178982.904,2469
1547178986.3439999,2470
1547178991.944,2471
1547178995.424,2472
1547179001.1039999,2473
1547179004.514,2475
1547179010.194,2476
1547179013.794,2477
1547179019.554,2478
1547179023.154,2479
1547179028.914,2480
1547179038.3539999,2481
1547179041.954,2482
1547179047.794,2483
1547179057.234,2484
1547180018.605,2485
1547180024.525,2486
1547180028.205,2487
1547180034.125,2488
1547180037.845,2489
1547180037.855,2490
1547180043.775,2491
1547180053.375,2492
1547180057.095,2493
1547180063.015,2494
1547180072.775,2495
1547180321.301,2507
1547181641.2370002,2527
1547188841.8339999,2557
1547189449.141,2562
1547189458.661,2563
1547189468.181,2564
1547190761.5379999,2610
1547191370.6820002,2611
1547191374.242,2612
1547191380.082,2613
1547191389.4420002,2614
1547191398.8820002,2615
1547191402.522,2616
1547191408.4420002,2617
1547191418.1220002,2618
1547191421.802,2619
1547191427.7220001,2620
1547191431.4020002,2621
1547191437.322,2622
1547191446.842,2623
1547191450.522,2624
1547191450.542,2625
1547191456.4620001,2626
1547191460.1020002,2627
1547191466.022,2628
1547191469.6620002,2629
1547191469.7020001,2630
1547191475.6220002,2631
1547191479.302,2632
1547191841.5979998,2647
1547192756.266,2648
1547192765.786,2649
1547192775.306,2650
1547192778.9060001,2651
1547192778.946,2652
1547192784.786,2653
1547192794.3860002,2654
1547192798.026,2655
1547192804.405,2656
1547192814.005,2657
1547192823.605,2658
1547192833.285,2659
1547192842.885,2660
1547192846.565,2661
1547192852.565,2662
1547192856.245,2663
1547192856.255,2664
1547192862.255,2665
1547192865.935,2666
1547192871.855,2667
1547192875.575,2668
1547192881.495,2669
1547192885.135,2670
1547192891.135,2671
1547192894.855,2672
1547192900.855,2673
1547192910.535,2674
1547192914.215,2675
1547192920.135,2676
1547193161.63,2677
1547194365.195,2700
1547194374.395,2701
1547194377.915,2702
1547194525.08,2703
1547194534.12,2704
1547194537.6,2705
1547194543.28,2706
1547194546.68,2707
1547194546.71,2708
1547194552.31,2709
1547194555.75,2710
1547194555.76,2711
1547194561.36,2712
1547195566.448,2723
1547195569.8479998,2724
1547195575.3679998,2725
1547195578.8079998,2726
1547195584.408,2727
1547195587.8879998,2728
1547195587.8979998,2729
1547195593.5779998,2730
1547195597.0979998,2731
1547195602.7779999,2732
1547195606.2979999,2733
1547195611.8979998,2734
1547195621.018,2735
1547195624.498,2736
1547195630.0979998,2737
1547195639.218,2738
1547195642.7779999,2739
1547195648.6179998,2740
1547195658.218,2741
1547195835.1320002,2742
1547197241.786,2776
1547198681.826,2810
1547200962.265,2839
1547201802.0129998,2850
1547207065.471,2851
1547207074.671,2852
1547207084.1920002,2853
1547207093.552,2854
1547207103.072,2855
1547207112.512,2856
1547207121.9520001,2857
1547207131.312,2858
1547207140.592,2859
1547207149.9520001,2860
1547207159.312,2861
1547207168.6720002,2862
1547207178.1920002,2863
1547207187.552,2864
1547207196.992,2865
1547207207.3,2866
1547207216.74,2867
1547207226.18,2868
1547207235.54,2869
1547207244.82,2870
1547207254.1,2871
1547207408.5310001,2872
1547207418.211,2873
1547207427.971,2874
1547207437.731,2875
1547207447.2089999,2876
1547207456.9689999,2877
1547208402.6239998,2892
1547209086.8070002,2893
1547209096.3270001,2894
1547209105.8470001,2895
1547209115.447,2896
1547209125.304,2897
1547209134.744,2898
1547209144.1039999,2899
1547209153.544,2900
1547209163.064,2901
1547209172.664,2902
1547209182.264,2903
1547209191.784,2904
1547209201.224,2905
1547209210.5839999,2906
1547209219.944,2907
1547209229.224,2908
1547209238.424,2909
1547209248.461,2910
1547210330.2370002,2916
1547210339.5970001,2917
1547210348.957,2918
1547210358.5570002,2919
1547210368.2370002,2920
1547210377.8370001,2921
1547210387.357,2922
1547210396.717,2923
1547210406.0770001,2924
1547210415.437,2925
1547210424.7970002,2926
1547210434.157,2927
1547211042.669,2930
1547211686.6660001,2931
1547211695.946,2932
1547211705.226,2933
1547211714.506,2934
1547211723.8660002,2935
1547211733.1460001,2936
1547211742.266,2937
1547211751.3860002,2938
1547211760.426,2939
1547211769.792,2940
1547211779.1520002,2941
1547211788.512,2942
1547211797.7120001,2943
1547211806.992,2944
1547211816.1920002,2945
1547211825.3920002,2946
1547211834.592,2947
1547211843.7120001,2948
1547211994.1120002,2949
1547212004.7589998,2950
1547212013.879,2951
1547212023.079,2952
1547224156.992,2953
1547224166.272,2954
1547224175.6320002,2955
1547224184.9120002,2956
1547224194.1120002,2957
1547224203.312,2958
1547224212.512,2959
1547224221.6320002,2960
1547224230.832,2961
1547224240.1120002,2962
1547224250.7610002,2963
1547224254.2410002,2964
1547224254.2710001,2965
1547224259.951,2966
1547224263.551,2967
1547224269.391,2968
1547224278.911,2969
1547224288.431,2970
1547224298.0310001,2971
1547224307.631,2972
1547224317.231,2973
1547224320.831,2974
1547224326.7510002,2975
1547224336.431,2976
1547224346.111,2977
1547224355.7910001,2978
1547224359.471,2979
1547224581.052,2986
1547224587.2120001,2987
1547225205.724,3003
1547225215.484,3004
1547225969.512,3005
1547225979.1920002,3006
1547225988.8720002,3007
1547225992.552,3008
1547225998.552,3009
1547226008.312,3010
1547226017.9120002,3011
1547226027.592,3012
1547226037.1920002,3013
1547226282.728,3023
1547226284.3079998,3024
1547226287.988,3025
1547226989.092,3026
1547226998.6920002,3027
1547227132.389,3043
1547227141.829,3044
1547228199.559,3045
1547228325.029,3062
1547228328.7489998,3063
1547228334.669,3064
1547228338.309,3065
1547228344.309,3066
1547228347.949,3067
1547228353.949,3068
1547228357.589,3069
1547228363.589,3070
1547228373.269,3071
1547228376.909,3072
1547229596.4770002,3073
1547229605.917,3074
1547229609.5570002,3075
1547229615.397,3076
1547229624.8370001,3077
1547229634.357,3078
1547230122.627,3093
1547231460.8679998,3113
1547245835.2029998,3114
1547245844.397,3115
1547245853.2770002,3116
1547245856.677,3117
1547245862.117,3118
1547245870.9970002,3119
1547245879.957,3120
1547245888.8370001,3121
1547245897.717,3122
1547245906.5170002,3123
1547245909.877,3124
1547245915.2370002,3125
1547245924.0370002,3126
1547245932.8370001,3127
1547245941.637,3128
1547245950.677,3129
1547245959.717,3130
1547246087.109,3147
1547262171.279,3148
1547262174.7589998,3149
1547262180.359,3150
1547262189.559,3151
1547262198.7589998,3152
1547262207.879,3153
1547262216.9989998,3154
1547262226.039,3155
1547262235.079,3156
1547262244.119,3157
1547262252.9989998,3158
1547262261.9589999,3159
1547262270.839,3160
1547262274.279,3161
1547262279.7189999,3162
1547262283.119,3163
1547262289.008,3164
1547262292.3679998,3165
1547262297.8079998,3166
1547262306.6079998,3167
1547262315.408,3168
1547262324.208,3169
1547262333.168,3170
1547262336.5679998,3171
1547262342.0879998,3172
1547262345.488,3173
1547262351.008,3174
1547262354.408,3175
1547262354.418,3176
1547262354.428,3177
1547262360.0279999,3178
1547262368.988,3179
1547262377.7879999,3180
1547262386.5879998,3181
1547262395.468,3182
1547262398.8279998,3183
1547262398.8479998,3184
1547262404.3679998,3185
1547262659.87,3186
1547262663.23,3187
1547262668.67,3188
1547262677.55,3189
1547262686.43,3190
1547262695.15,3191
1547262698.43,3192
1547262698.5,3193
1547262703.94,3194
1547267243.345,3195
1547267252.945,3196
1547267262.545,3197
1547267266.265,3198
1547267272.185,3199
1547267281.865,3200
1547267291.465,3201
1547267301.065,3202
1547267310.665,3203
1547267320.265,3204
1547267564.356,3219
1547268153.665,3220
1547268157.305,3221
1547268157.325,3222
1547268163.245,3223
1547268288.958,3245
1547268298.3979998,3246
1547269129.715,3250
1547269139.235,3251
1547269148.835,3252
1547269158.515,3253
1547269162.155,3254
1547269168.075,3255
1547269177.595,3256
1547269187.195,3257
1547269196.795,3258
1547269200.475,3259
1547269206.395,3260
1547269216.075,3261
1547269225.675,3262
1547269235.275,3263
1547269245.8820002,3264
1547269255.4020002,3265
1547269264.9220002,3266
1547269274.4420002,3267
1547270214.3270001,3268
1547270223.8470001,3269
1547270233.2870002,3270
1547270242.647,3271
1547270252.0870001,3272
1547270261.447,3273
1547270270.8070002,3274
1547270280.0870001,3275
1547270289.367,3276
1547270298.7270002,3277
1547270308.0870001,3278
1547270317.447,3279
1547270328.16,3280
1547270337.52,3281
1547270346.8,3282
1547270356.16,3283
1547270365.52,3284
1547270684.688,3285
1547271044.5089998,3285
1547271884.965,3303
1547272844.4020002,3303
1547273324.295,3324
1547274359.799,3325
1547274369.4789999,3326
1547274379.159,3327
1547274388.919,3328
1547274398.599,3329
1547274409.356,3330
1547274419.1160002,3331
1547274428.716,3332
1547274438.236,3333
1547274447.836,3334
1547274457.436,3335
1547274461.1560001,3336
1547274467.1560001,3337
1547274476.836,3338
1547274486.516,3339
1547274496.196,3340
1547274505.956,3341
1547274515.6360002,3342
1547274526.289,3343
1547274535.809,3344
1547274545.2489998,3345
1547274952.893,3346
1547274958.7329998,3347
1547274968.2529998,3348
1547274977.9329998,3349
1547274987.613,3350
1547274997.2129998,3351
1547275008.332,3352
1547275017.9320002,3353
1547275027.4520001,3354
1547275036.9720001,3355
1547275046.572,3356
1547275056.1720002,3357
1547275059.8520002,3358
1547275065.772,3359
1547275075.3720002,3360
1547275084.812,3361
1547275094.1720002,3362
1547275103.532,3363
1547275112.8920002,3364
1547275122.332,3365
1547275223.6279998,3366
1547275233.3879998,3367
1547275243.0679998,3368
1547275494.089,3383
1547275503.689,3384
1547275513.449,3385
1547275522.9689999,3386
1547275532.569,3387
1547275542.169,3388
1547275551.689,3389
1547275561.289,3390
1547275564.929,3391
1547275726.461,3394
1547275736.221,3395
1547275745.981,3396
1547275755.7410002,3397
1547275765.421,3398
1547275775.0210001,3399
1547275784.621,3400
1547275794.301,3401
1547275936.784,3402
1547275946.6239998,3403
1547275950.3439999,3404
1547275956.3439999,3405
1547275960.064,3406
1547276185.1160002,3414
1547276194.716,3415
1547276204.316,3416
1547276214.686,3417
1547276218.326,3418
1547276224.246,3419
1547276233.766,3420
1547276243.206,3421
1547276246.806,3422
1547276252.566,3423
1547276446.2410002,3427
1547276452.081,3428
1547276461.5210001,3429
1547276470.881,3430
1547276480.161,3431
1547276483.641,3432
1547276489.2410002,3433
1547276492.681,3434
1547276492.691,3435
1547276492.711,3436
1547276498.311,3437
1547276507.5110002,3438
1547276565.111,3438
1547276935.0379999,3451
1547276944.5579998,3452
1547276948.198,3453
1547276954.1179998,3454
1547276963.7979999,3455
1547276973.5579998,3456
1547276983.158,3457
1547276992.758,3458
1547277002.2779999,3459
1547277011.718,3460
1547277171.309,3461
1547277180.669,3462
1547277190.109,3463
1547277199.549,3464
1547277208.909,3465
1547277218.269,3466
1547277227.7089999,3467
1547277237.069,3468
1547277246.429,3469
1547277422.6120002,3470
1547277432.052,3471
1547277441.492,3472
1547277450.9320002,3473
1547277460.292,3474
1547277463.8520002,3475
1547277469.6920002,3476
1547277479.1320002,3477
1547277488.6520002,3478
1547277498.332,3479
1547277767.34,3491
1547277963.75,3492
1547277973.35,3493
1547277983.03,3494
1547277986.71,3495
1547277992.63,3496
1547277996.31,3497
1547277996.32,3498
1547278002.32,3499
1547278004.6,3499
1547278724.7870002,3503
1547281110.627,3504
1547281120.0670002,3505
1547281130.492,3506
1547281140.092,3507
1547281883.224,3508
1547281892.984,3509
1547281902.664,3510
1547281912.264,3511
1547281921.8639998,3512
1547281931.3839998,3513
1547281940.904,3514
1547281950.264,3515
1547281959.6239998,3516
1547281969.3720002,3517
1547281973.012,3518
1547281978.8520002,3519
1547281988.3720002,3520
1547281991.9720001,3521
1547281997.732,3522
1547282006.9320002,3523
1547282016.052,3524
1547282025.252,3525
1547282034.532,3526
1547282043.812,3527
1547282052.9320002,3528
1547282061.9720001,3529
1547282071.092,3530
1547282080.052,3531
1547282089.2089999,3532
1547282098.169,3533
1547290836.4589999,3534
1547290845.82,3535
1547290855.18,3536
1547290864.62,3537
1547290868.3,3538
1547290874.14,3539
1547290883.66,3540
1547291088.9789999,3554
1547291098.4989998,3555
1547291108.019,3556
1547291117.4589999,3557
1547291121.019,3558
1547291126.859,3559
1547291130.4589999,3560
1547291136.299,3561
1547291139.859,3562
1547291145.699,3563
1547291149.2589998,3564
1547291155.099,3565
1547291164.539,3566
1547291168.179,3567
1547291174.099,3568
1547291183.699,3569
1547291319.7510002,3570
1547291323.351,3571
1547291564.735,3578
1547291805.2289999,3586
1547291923.316,3587
1547292285.3179998,3594
1547312855.925,3616
1547312859.525,3617
1547312865.365,3618
1547312874.725,3619
1547312884.085,3620
1547312893.605,3621
1547312903.045,3622
1547312912.485,3623
1547313179.379,3637
1547313188.899,3638
1547313198.339,3639
1547313727.6720002,3640
1547313736.8720002,3641
1547313746.232,3642
1547313755.17,3643
1547313764.53,3644
1547313773.97,3645
1547313783.41,3646
1547313792.93,3647
1547313802.45,3648
1547313811.97,3649
1547313821.41,3650
1547313830.85,3651
1547313840.37,3652
1547313849.97,3653
1547313859.57,3654
1547314039.036,3655
1547314651.075,3656
1547314660.515,3657
1547314669.955,3658
1547314679.475,3659
1547314688.995,3660
1547314698.435,3661
1547314707.795,3662
1547314952.615,3672
1547314969.039,3673
1547315702.789,3674
1547315712.4689999,3675
1547315722.069,3676
1547315725.7089999,3677
1547315731.549,3678
1547315735.149,3679
1547315740.909,3680
1547315744.4689999,3681
1547315744.4789999,3682
1547315750.2389998,3683
1547315759.599,3684
1547315768.9589999,3685
1547315778.399,3686
1547315787.839,3687
1547316032.98,3695
1547316933.82,3696
1547316943.42,3697
1547316947.14,3698
1547316953.06,3699
1547316962.66,3700
1547316972.18,3701
1547316981.7,3702
1547316991.14,3703
1547317000.6120002,3704
1547317010.052,3705
1547317019.4120002,3706
1547317028.8520002,3707
1547317038.3720002,3708
1547317047.8920002,3709
